Date,GOLD,USDX
11/15/2007,787.3,76.07
11/16/2007,787,75.83
11/19/2007,778,75.78
11/20/2007,791.4,75.2
11/21/2007,798.6,75.07
11/23/2007,824.7,75.05
11/26/2007,826.5,74.86
11/27/2007,814,75.1
11/28/2007,800.3,75.08
11/29/2007,802.3,75.59
11/30/2007,789.1,76.15
12/3/2007,794.7,75.94
12/4/2007,807.6,75.69
12/5/2007,803.7,76.41
12/6/2007,807.1,76.38
12/7/2007,800.2,76.29
12/10/2007,813.5,76.06
12/11/2007,817.1,76.22
12/12/2007,818.8,76.14
12/13/2007,804,76.56
12/14/2007,798,77.44
12/17/2007,799.3,77.4
12/18/2007,807.4,77.41
12/19/2007,805.4,77.59
12/20/2007,803.2,77.79
12/21/2007,815.4,77.72
12/24/2007,816.5,77.57
12/26/2007,829.5,77.15
12/27/2007,831.8,76.61
12/28/2007,842.7,76.22
12/31/2007,838,76.69
1/2/2008,860,75.97
1/3/2008,869.1,75.89
1/4/2008,865.7,75.79
1/7/2008,862,76.17
1/8/2008,880.3,76.11
1/9/2008,881.7,76.42
1/10/2008,893.6,75.93
1/11/2008,897.7,75.98
1/14/2008,903.4,75.61
1/15/2008,902.6,75.57
1/16/2008,882,76.26
1/17/2008,880.5,76.17
1/18/2008,881.7,76.38
1/22/2008,890.3,76.35
1/23/2008,883.1,76.4
1/24/2008,905.8,75.69
1/25/2008,910.7,75.97
1/28/2008,927.1,75.58
1/29/2008,925.1,75.55
1/30/2008,926.3,75.03
1/31/2008,928,75.18
2/1/2008,913.5,75.44
2/4/2008,909.4,75.37
2/5/2008,890.3,76.12
2/6/2008,905,76.14
2/7/2008,910,76.94
2/8/2008,922.3,76.67
2/11/2008,926.7,76.58
2/12/2008,911.1,76.31
2/13/2008,910.2,76.4
2/14/2008,910.8,76.16
2/15/2008,906.1,76.1
2/19/2008,929.8,76
2/20/2008,937.8,76.12
2/21/2008,949.2,75.6
2/22/2008,947.8,75.52
2/25/2008,940.5,75.53
2/26/2008,948.9,74.76
2/27/2008,961,74.21
2/28/2008,967.5,73.72
2/29/2008,975,73.71
3/3/2008,984.2,73.7
3/4/2008,966.3,73.66
3/5/2008,988.5,73.48
3/6/2008,977.1,73
3/7/2008,974.2,73.03
3/10/2008,971.8,72.99
3/11/2008,976,73.28
3/12/2008,980.5,72.4
3/13/2008,993.8,72.07
3/14/2008,999.5,71.66
3/17/2008,"1,002.60",71.46
3/18/2008,"1,004.30",71.57
3/19/2008,945.3,72.14
3/20/2008,920,72.75
3/24/2008,918.7,72.95
3/25/2008,935,72.28
3/26/2008,949.2,71.51
3/27/2008,948.8,71.66
3/28/2008,936.5,71.68
3/31/2008,921.5,71.8
4/1/2008,887.8,72.56
4/2/2008,900.2,72.26
4/3/2008,909.6,72.22
4/4/2008,913.2,72.02
4/7/2008,926.8,72.2
4/8/2008,918,72.23
4/9/2008,937.5,71.83
4/10/2008,931.8,72.12
4/11/2008,927,71.81
4/14/2008,928.7,71.88
4/15/2008,932,72.02
4/16/2008,948.3,71.41
4/17/2008,942.9,71.68
4/18/2008,915.2,72.01
4/21/2008,917.6,71.65
4/22/2008,925.2,71.33
4/23/2008,909,71.82
4/24/2008,889.4,72.53
4/25/2008,889.7,72.79
4/28/2008,895.5,72.79
4/29/2008,876.8,72.89
4/30/2008,865.1,72.51
5/1/2008,850.9,73.28
5/2/2008,858,73.5
5/5/2008,874.1,73.19
5/6/2008,877.7,73
5/7/2008,871.2,73.51
5/8/2008,882.1,73.48
5/9/2008,885.8,73.05
5/12/2008,884.9,72.95
5/13/2008,869.6,73.27
5/14/2008,866.5,73.4
5/15/2008,880,73.35
5/16/2008,899.9,72.84
5/19/2008,905.8,73.05
5/20/2008,920.2,72.41
5/21/2008,928.6,71.94
5/22/2008,918.3,72.28
5/23/2008,925.8,71.89
5/26/2008,929,71.89
5/27/2008,907.9,72.34
5/28/2008,900.5,72.55
5/29/2008,881.7,73.02
5/30/2008,891.5,72.88
6/2/2008,897,72.93
6/3/2008,885.5,73.24
6/4/2008,883.8,73.42
6/5/2008,875.5,73.04
6/6/2008,899,72.39
6/9/2008,898.1,72.85
6/10/2008,871.2,73.7
6/11/2008,882.9,73.21
6/12/2008,872,73.86
6/13/2008,873.1,74.15
6/16/2008,886.3,73.61
6/17/2008,886.9,73.51
6/18/2008,893.5,73.44
6/19/2008,904.2,73.48
6/20/2008,903.7,73.03
6/23/2008,887.2,73.43
6/24/2008,891.6,73.24
6/25/2008,882.3,72.93
6/26/2008,915.1,72.49
6/27/2008,931.3,72.36
6/30/2008,928.3,72.46
7/1/2008,944.5,72.37
7/2/2008,946.5,72.03
7/3/2008,933.6,72.74
7/4/2008,935.7,72.73
7/7/2008,928.8,72.67
7/8/2008,923.3,73.01
7/9/2008,928.6,72.58
7/10/2008,942,72.49
7/11/2008,960.6,72.1
7/14/2008,973.7,71.92
7/15/2008,978.7,71.87
7/16/2008,962.7,72.06
7/17/2008,970.7,72.24
7/18/2008,958,72.19
7/21/2008,963.7,71.99
7/22/2008,948.5,72.45
7/23/2008,922.8,72.81
7/24/2008,922.3,72.93
7/25/2008,926.8,72.86
7/28/2008,927.7,72.65
7/29/2008,916.5,73.31
7/30/2008,912.3,73.32
7/31/2008,922.7,73.23
8/1/2008,917.5,73.42
8/4/2008,907.9,73.46
8/5/2008,886.1,73.88
8/6/2008,883,74.24
8/7/2008,877.9,74.55
8/8/2008,864.8,75.84
8/11/2008,828.3,76.12
8/12/2008,814.6,76.15
8/13/2008,831.5,76.21
8/14/2008,814.5,76.67
8/15/2008,792.1,77.18
8/18/2008,805.7,77.12
8/19/2008,816.8,76.84
8/20/2008,816.3,76.96
8/21/2008,839,76.2
8/22/2008,833.5,76.81
8/25/2008,825.7,76.79
8/26/2008,828.1,77.25
8/27/2008,834,77.05
8/28/2008,837.2,77.15
8/29/2008,835.2,77.38
9/2/2008,810.5,78.06
9/3/2008,808.2,78.09
9/4/2008,803.2,78.61
9/5/2008,802.8,78.93
9/8/2008,802.5,79.59
9/9/2008,792,79.25
9/10/2008,762.5,79.84
9/11/2008,745.5,80.15
9/12/2008,764.5,78.97
9/15/2008,787,78.91
9/16/2008,780.5,79.07
9/17/2008,850.5,78.09
9/18/2008,897,78.02
9/19/2008,864.7,77.68
9/22/2008,909,76.15
9/23/2008,891.2,76.47
9/24/2008,895,76.79
9/25/2008,882,76.99
9/26/2008,888.5,76.95
9/29/2008,894.4,77.47
9/30/2008,880.8,79.45
10/1/2008,887.3,79.46
10/2/2008,844.3,80.44
10/3/2008,833.2,80.31
10/6/2008,866.2,81.67
10/7/2008,882,80.97
10/8/2008,906.5,80.91
10/9/2008,886.5,81.16
10/10/2008,859,83
10/13/2008,842.5,81.88
10/14/2008,839.5,81.36
10/15/2008,839,82.05
10/16/2008,804.5,82.45
10/17/2008,787.7,82.41
10/20/2008,790,83.1
10/21/2008,768,83.99
10/22/2008,735.2,85.37
10/23/2008,714.7,85.36
10/24/2008,730.3,86.44
10/27/2008,742.9,86.93
10/28/2008,740.5,87.03
10/29/2008,754,85.07
10/30/2008,738.5,84.56
10/31/2008,718.2,85.63
11/3/2008,726.8,86.35
11/4/2008,757.3,84.78
11/5/2008,742.4,84.61
11/6/2008,732.2,85.89
11/7/2008,734.2,85.91
11/10/2008,746.5,85.91
11/11/2008,732.8,87.08
11/12/2008,718.3,87.47
11/13/2008,705,86.94
11/14/2008,742.5,86.36
11/17/2008,742,86.81
11/18/2008,732.7,87.37
11/19/2008,736,87.31
11/20/2008,748.7,87.97
11/21/2008,791.8,88.19
11/24/2008,819.5,86.08
11/25/2008,818.5,85
11/26/2008,808.5,85.67
11/28/2008,819,86.52
12/1/2008,776.8,86.72
12/2/2008,783.3,86.7
12/3/2008,770.5,87.03
12/4/2008,765.5,86.44
12/5/2008,752.2,87.12
12/8/2008,769.3,85.56
12/9/2008,774.2,85.8
12/10/2008,808.8,85.47
12/11/2008,826.6,83.66
12/12/2008,820.5,83.71
12/15/2008,836.5,82.1
12/16/2008,842.7,80.2
12/17/2008,868.5,78.58
12/18/2008,860.6,79.7
12/19/2008,837.4,81.07
12/22/2008,847.2,81.19
12/23/2008,838.1,81.44
12/24/2008,848,81
12/26/2008,871.2,80.97
12/29/2008,875.3,81.43
12/30/2008,870,80.63
12/31/2008,884.3,81.15
1/2/2009,879.5,81.5
1/5/2009,857.8,82.58
1/6/2009,866,82.83
1/7/2009,841.7,82.1
1/8/2009,854.5,81.57
1/9/2009,855,82.48
1/12/2009,821,83.25
1/13/2009,820.7,84.26
1/14/2009,808.8,84.36
1/15/2009,807.3,84.53
1/16/2009,839.9,84.05
1/19/2009,855.2,85.14
1/21/2009,850.1,85.32
1/22/2009,858.8,85.48
1/23/2009,895.8,85.58
1/26/2009,908.8,84.39
1/27/2009,899.5,84.4
1/28/2009,888.2,84.59
1/29/2009,906.5,85.49
1/30/2009,928.4,85.83
2/2/2009,907.2,86.11
2/3/2009,892.5,85
2/4/2009,902.2,85.77
2/5/2009,914.2,86.06
2/6/2009,914.3,85.29
2/9/2009,892.8,84.88
2/10/2009,914.2,85.57
2/11/2009,944.5,85.84
2/12/2009,949.2,85.94
2/13/2009,942.2,86.09
2/16/2009,967.5,86.53
2/18/2009,978.2,88.03
2/19/2009,976.5,87.44
2/20/2009,"1,002.20",86.59
2/23/2009,995,87.26
2/24/2009,969.5,86.78
2/25/2009,966.2,87.84
2/26/2009,942.6,87.84
2/27/2009,942.5,88.17
3/2/2009,940,89.03
3/3/2009,913.6,89.19
3/4/2009,906.7,88.49
3/5/2009,927.8,89.08
3/6/2009,942.7,88.55
3/9/2009,918,89.29
3/10/2009,895.9,88.52
3/11/2009,910.7,87.67
3/12/2009,924,87.48
3/13/2009,930.1,87.25
3/16/2009,922,86.97
3/17/2009,916.8,86.81
3/18/2009,889.1,84.19
3/19/2009,958.8,83.07
3/20/2009,956.2,83.71
3/23/2009,952.5,83.47
3/24/2009,923.8,84.1
3/25/2009,935.8,83.7
3/26/2009,940,84.08
3/27/2009,923.2,85.14
3/30/2009,917.7,85.75
3/31/2009,925,85.51
4/1/2009,927.7,85.42
4/2/2009,908.9,84.32
4/3/2009,897.3,84.18
4/6/2009,872.8,84.75
4/7/2009,883.3,85.22
4/8/2009,885.9,85.23
4/9/2009,883.3,85.64
4/13/2009,895.8,84.61
4/14/2009,892,84.8
4/15/2009,893.5,84.93
4/16/2009,879.8,85.2
4/17/2009,867.9,85.9
4/20/2009,887.5,86.66
4/21/2009,882.7,86.5
4/22/2009,892.5,86.3
4/23/2009,906.6,85.4
4/24/2009,914.1,84.72
4/27/2009,908.2,85.67
4/28/2009,893.6,85.17
4/29/2009,900.5,84.64
4/30/2009,891.2,84.82
5/1/2009,888.2,84.54
5/4/2009,902.2,83.66
5/5/2009,904.3,84.14
5/6/2009,911,84
5/7/2009,915.5,83.88
5/8/2009,914.9,82.44
5/11/2009,913.5,82.84
5/12/2009,923.9,82.3
5/13/2009,925.9,82.57
5/14/2009,928.4,82.44
5/15/2009,931.3,82.95
5/18/2009,921.7,82.54
5/19/2009,926.7,82.1
5/20/2009,937.4,81.19
5/21/2009,951.2,80.47
5/22/2009,958.9,80.04
5/25/2009,953.3,80.02
5/27/2009,953.3,80.76
5/28/2009,963.2,80.53
5/29/2009,980.3,79.23
6/1/2009,980,79.18
6/2/2009,984.4,78.48
6/3/2009,965.6,79.49
6/4/2009,982.3,79.47
6/5/2009,962.6,80.67
6/8/2009,952.5,80.83
6/9/2009,954.7,79.84
6/10/2009,954.7,80.27
6/11/2009,962,79.56
6/12/2009,940.7,80.13
6/15/2009,927.5,81.16
6/16/2009,932.2,80.74
6/17/2009,936,80.26
6/18/2009,934.6,80.57
6/19/2009,936.2,80.33
6/22/2009,921,80.84
6/23/2009,924.3,79.85
6/24/2009,934.4,80.54
6/25/2009,939.5,80.37
6/26/2009,941,79.9
6/29/2009,940.7,79.91
6/30/2009,927.4,80.16
7/1/2009,941.3,79.67
7/2/2009,931,80.15
7/3/2009,924.3,80.45
7/7/2009,929.1,80.7
7/8/2009,909.3,80.63
7/9/2009,916.2,79.86
7/10/2009,912.5,80.23
7/13/2009,922.5,80.13
7/14/2009,922.8,80.18
7/15/2009,939.4,79.32
7/16/2009,935.4,79.22
7/17/2009,937.5,79.35
7/20/2009,948.8,78.91
7/21/2009,946.9,78.93
7/22/2009,953.3,78.71
7/23/2009,954.8,78.8
7/24/2009,953.1,78.75
7/27/2009,953.5,78.63
7/28/2009,939.1,78.85
7/29/2009,927.2,79.63
7/30/2009,937.3,79.28
7/31/2009,955.8,78.35
8/3/2009,958.8,77.64
8/4/2009,969.7,77.77
8/5/2009,966.3,77.52
8/6/2009,962.9,78.06
8/7/2009,959.5,78.97
8/10/2009,946.9,79.26
8/11/2009,947.6,79.18
8/12/2009,952.5,78.79
8/13/2009,956.5,78.49
8/14/2009,948.7,78.89
8/17/2009,935.8,79.29
8/18/2009,939.2,78.94
8/19/2009,944.8,78.47
8/20/2009,941.7,78.38
8/21/2009,954.7,78.04
8/24/2009,943.7,78.27
8/25/2009,946,78.24
8/26/2009,945.8,78.66
8/27/2009,947.3,78.01
8/28/2009,958.8,78.37
8/31/2009,953.5,78.17
9/1/2009,956.5,78.76
9/2/2009,978.5,78.38
9/3/2009,997.7,78.47
9/4/2009,996.7,78.14
9/7/2009,999.8,78.02
9/9/2009,997.1,77.09
9/10/2009,996.8,76.82
9/11/2009,"1,006.40",76.61
9/14/2009,"1,001.10",76.69
9/15/2009,"1,006.30",76.54
9/16/2009,"1,020.20",76.24
9/17/2009,"1,013.50",76.19
9/18/2009,"1,010.30",76.42
9/21/2009,"1,004.90",76.78
9/22/2009,"1,015.50",76.12
9/23/2009,"1,014.40",76.05
9/24/2009,998.9,76.9
9/25/2009,991.6,76.81
9/28/2009,994.1,77.05
9/29/2009,994.4,77.12
9/30/2009,"1,009.30",76.65
10/1/2009,"1,000.70",77.19
10/2/2009,"1,004.30",77
10/5/2009,"1,017.80",76.64
10/6/2009,"1,039.70",76.33
10/7/2009,"1,044.40",76.49
10/8/2009,"1,056.30",75.97
10/9/2009,"1,048.60",76.43
10/12/2009,"1,057.50",76.13
10/13/2009,"1,065.00",75.98
10/14/2009,"1,064.70",75.55
10/15/2009,"1,050.60",75.48
10/16/2009,"1,051.50",75.6
10/19/2009,"1,058.10",75.51
10/20/2009,"1,058.60",75.56
10/21/2009,"1,064.50",74.97
10/22/2009,"1,058.60",75.09
10/23/2009,"1,056.40",75.47
10/26/2009,"1,042.80",76.06
10/27/2009,"1,035.40",76.14
10/28/2009,"1,030.50",76.42
10/29/2009,"1,047.10",75.92
10/30/2009,"1,040.40",76.3
11/2/2009,"1,054.00",76.29
11/3/2009,"1,084.90",76.39
11/4/2009,"1,087.30",75.64
11/5/2009,"1,089.30",75.74
11/6/2009,"1,095.70",75.82
11/9/2009,"1,101.40",75.03
11/10/2009,"1,102.50",75.02
11/11/2009,"1,114.60",75.16
11/12/2009,"1,106.60",75.6
11/13/2009,"1,116.70",75.33
11/16/2009,"1,139.20",74.91
11/17/2009,"1,139.40",75.37
11/18/2009,"1,141.20",75.19
11/19/2009,"1,141.90",75.29
11/20/2009,"1,146.80",75.66
11/23/2009,"1,164.70",75.08
11/24/2009,"1,165.80",75.07
11/25/2009,"1,187.00",74.27
11/26/2009,"1,175.50",74.83
11/30/2009,"1,182.30",74.78
12/1/2009,"1,200.20",74.36
12/2/2009,"1,213.00",74.67
12/3/2009,"1,218.30",74.63
12/4/2009,"1,169.50",75.91
12/7/2009,"1,164.00",75.77
12/8/2009,"1,143.40",76.31
12/9/2009,"1,120.90",76.04
12/10/2009,"1,126.20",76.05
12/11/2009,"1,119.90",76.57
12/14/2009,"1,123.80",76.35
12/15/2009,"1,123.00",76.96
12/16/2009,"1,136.20",77
12/17/2009,"1,107.40",77.69
12/18/2009,"1,111.50",77.82
12/21/2009,"1,096.00",78.04
12/22/2009,"1,086.70",78.25
12/23/2009,"1,094.00",77.9
12/24/2009,"1,104.80",77.84
12/28/2009,"1,107.90",77.63
12/29/2009,"1,098.10",77.83
12/30/2009,"1,092.50",77.91
12/31/2009,"1,096.20",77.86
1/4/2010,"1,118.30",77.53
1/5/2010,"1,118.70",77.62
1/6/2010,"1,136.50",77.49
1/7/2010,"1,133.70",77.91
1/8/2010,"1,138.90",77.47
1/11/2010,"1,151.40",77
1/12/2010,"1,129.40",76.95
1/13/2010,"1,136.80",76.85
1/14/2010,"1,143.00",76.73
1/15/2010,"1,130.50",77.32
1/18/2010,"1,140.00",77.06
1/20/2010,"1,112.60",78.34
1/21/2010,"1,103.20",78.32
1/22/2010,"1,089.70",78.28
1/25/2010,"1,095.70",78.19
1/26/2010,"1,098.30",78.43
1/27/2010,"1,084.50",78.67
1/28/2010,"1,084.80",78.9
1/29/2010,"1,083.80",79.46
2/1/2010,"1,105.00",79.24
2/2/2010,"1,118.00",79.01
2/3/2010,"1,112.00",79.37
2/4/2010,"1,063.00",79.92
2/5/2010,"1,052.80",80.44
2/8/2010,"1,066.20",80.3
2/9/2010,"1,077.20",79.86
2/10/2010,"1,076.30",80.03
2/11/2010,"1,094.70",79.99
2/12/2010,"1,090.00",80.32
2/15/2010,"1,119.80",80.33
2/17/2010,"1,120.10",80.38
2/18/2010,"1,118.70",80.4
2/19/2010,"1,122.10",80.64
2/22/2010,"1,113.10",80.51
2/23/2010,"1,103.20",80.85
2/24/2010,"1,097.20",80.85
2/25/2010,"1,108.50",80.79
2/26/2010,"1,118.90",80.36
3/1/2010,"1,118.30",80.66
3/2/2010,"1,137.40",80.52
3/3/2010,"1,143.30",79.98
3/4/2010,"1,133.10",80.56
3/5/2010,"1,135.20",80.43
3/8/2010,"1,124.00",80.43
3/9/2010,"1,122.30",80.59
3/10/2010,"1,108.10",80.44
3/11/2010,"1,108.20",80.32
3/12/2010,"1,101.70",79.83
3/15/2010,"1,105.40",80.25
3/16/2010,"1,122.50",79.75
3/17/2010,"1,124.20",79.64
3/18/2010,"1,127.50",80.22
3/19/2010,"1,107.60",80.72
3/22/2010,"1,099.50",80.65
3/23/2010,"1,103.70",80.9
3/24/2010,"1,088.80",81.84
3/25/2010,"1,092.90",82.12
3/26/2010,"1,104.30",81.68
3/29/2010,"1,110.30",81.36
3/30/2010,"1,105.70",81.47
3/31/2010,"1,114.50",81.07
4/1/2010,"1,126.10",80.78
4/5/2010,"1,133.80",81.09
4/6/2010,"1,136.00",81.39
4/7/2010,"1,153.00",81.44
4/8/2010,"1,152.90",81.53
4/9/2010,"1,161.90",81.09
4/12/2010,"1,162.20",80.56
4/13/2010,"1,153.40",80.51
4/14/2010,"1,159.60",80.19
4/15/2010,"1,160.30",80.48
4/16/2010,"1,136.90",80.82
4/19/2010,"1,135.80",81
4/20/2010,"1,139.20",81.05
4/21/2010,"1,148.80",81.16
4/22/2010,"1,142.90",81.57
4/23/2010,"1,153.70",81.35
4/26/2010,"1,154.00",81.48
4/27/2010,"1,162.20",82.15
4/28/2010,"1,171.80",82.38
4/29/2010,"1,168.80",82
4/30/2010,"1,180.70",81.87
5/3/2010,"1,183.30",82.27
5/4/2010,"1,169.20",83.3
5/5/2010,"1,175.00",84.08
5/6/2010,"1,197.30",84.89
5/7/2010,"1,210.40",84.45
5/10/2010,"1,200.80",84.16
5/11/2010,"1,220.30",84.47
5/12/2010,"1,243.10",84.83
5/13/2010,"1,229.20",85.21
5/14/2010,"1,227.80",86.09
5/17/2010,"1,228.10",86.2
5/18/2010,"1,214.60",87.16
5/19/2010,"1,193.10",86.39
5/20/2010,"1,188.60",85.56
5/21/2010,"1,176.10",85.37
5/24/2010,"1,194.00",86.21
5/25/2010,"1,198.00",86.78
5/26/2010,"1,213.40",87.12
5/27/2010,"1,214.40",86.19
5/28/2010,"1,215.00",86.48
5/31/2010,"1,226.90",86.59
6/2/2010,"1,222.60",86.79
6/3/2010,"1,210.00",87.14
6/4/2010,"1,217.70",88.23
6/7/2010,"1,240.80",88.41
6/8/2010,"1,245.60",88.39
6/9/2010,"1,229.90",87.9
6/10/2010,"1,222.20",87.17
6/11/2010,"1,230.20",87.51
6/14/2010,"1,224.50",86.51
6/15/2010,"1,234.40",85.98
6/16/2010,"1,230.50",86.08
6/17/2010,"1,248.70",85.69
6/18/2010,"1,258.30",85.7
6/21/2010,"1,240.70",85.93
6/22/2010,"1,240.80",86.11
6/23/2010,"1,234.80",85.74
6/24/2010,"1,245.90",85.73
6/25/2010,"1,256.20",85.31
6/28/2010,"1,238.60",85.65
6/29/2010,"1,242.40",86.03
6/30/2010,"1,245.90",86.02
7/1/2010,"1,206.70",84.72
7/2/2010,"1,207.70",84.43
7/5/2010,"1,195.10",84.61
7/7/2010,"1,198.90",83.82
7/8/2010,"1,196.10",83.82
7/9/2010,"1,209.80",83.95
7/12/2010,"1,198.70",84.2
7/13/2010,"1,213.50",83.64
7/14/2010,"1,207.00",83.43
7/15/2010,"1,208.30",82.56
7/16/2010,"1,188.20",82.49
7/19/2010,"1,181.90",82.51
7/20/2010,"1,191.70",82.75
7/21/2010,"1,191.80",83.39
7/22/2010,"1,195.60",82.59
7/23/2010,"1,187.80",82.46
7/26/2010,"1,183.10",82.09
7/27/2010,"1,158.00",82.19
7/28/2010,"1,160.40",82.18
7/29/2010,"1,171.20",81.64
7/30/2010,"1,183.90",81.54
8/2/2010,"1,185.40",80.94
8/3/2010,"1,187.50",80.6
8/4/2010,"1,195.90",80.89
8/5/2010,"1,199.30",80.83
8/6/2010,"1,205.30",80.41
8/9/2010,"1,202.60",80.71
8/10/2010,"1,198.00",80.8
8/11/2010,"1,199.20",82.29
8/12/2010,"1,216.70",82.64
8/13/2010,"1,216.60",82.95
8/16/2010,"1,226.20",82.53
8/17/2010,"1,228.30",82.23
8/18/2010,"1,231.40",82.22
8/19/2010,"1,235.40",82.45
8/20/2010,"1,228.80",83.06
8/23/2010,"1,228.50",83.12
8/24/2010,"1,233.40",83.15
8/25/2010,"1,241.30",83.26
8/26/2010,"1,237.70",82.93
8/27/2010,"1,237.90",82.92
8/30/2010,"1,239.20",83.16
8/31/2010,"1,250.30",83.2
9/1/2010,"1,248.10",82.52
9/2/2010,"1,253.40",82.46
9/3/2010,"1,251.10",82.1
9/6/2010,"1,259.30",82.04
9/8/2010,"1,257.50",82.58
9/9/2010,"1,250.90",82.67
9/10/2010,"1,246.50",82.7
9/13/2010,"1,247.10",81.91
9/14/2010,"1,271.70",81.08
9/15/2010,"1,268.70",81.49
9/16/2010,"1,273.80",81.24
9/17/2010,"1,277.50",81.4
9/20/2010,"1,280.80",81.33
9/21/2010,"1,274.30",80.44
9/22/2010,"1,292.10",79.83
9/23/2010,"1,296.30",80.01
9/24/2010,"1,298.10",79.39
9/27/2010,"1,298.60",79.34
9/28/2010,"1,308.30",79.01
9/29/2010,"1,310.30",78.69
9/30/2010,"1,309.60",78.72
10/1/2010,"1,317.80",78.09
10/4/2010,"1,316.80",78.45
10/5/2010,"1,340.30",77.75
10/6/2010,"1,347.70",77.39
10/7/2010,"1,335.00",77.39
10/8/2010,"1,345.30",77.33
10/11/2010,"1,354.40",77.44
10/12/2010,"1,346.70",77.36
10/13/2010,"1,370.50",77.07
10/14/2010,"1,377.60",76.65
10/15/2010,"1,372.00",77.04
10/18/2010,"1,372.10",76.93
10/19/2010,"1,336.00",78.18
10/20/2010,"1,344.20",77.17
10/21/2010,"1,325.60",77.42
10/22/2010,"1,325.10",77.47
10/25/2010,"1,338.90",77.1
10/26/2010,"1,338.60",77.71
10/27/2010,"1,322.60",78.15
10/28/2010,"1,342.50",77.31
10/29/2010,"1,357.60",77.27
11/1/2010,"1,350.60",77.3
11/2/2010,"1,356.90",76.72
11/3/2010,"1,337.60",76.48
11/4/2010,"1,383.10",75.88
11/5/2010,"1,397.70",76.55
11/8/2010,"1,403.20",77.03
11/9/2010,"1,410.10",77.44
11/10/2010,"1,399.30",77.63
11/11/2010,"1,403.30",78.22
11/12/2010,"1,365.50",78.08
11/15/2010,"1,368.50",78.52
11/16/2010,"1,338.40",79.21
11/17/2010,"1,336.90",79.08
11/18/2010,"1,353.00",78.62
11/19/2010,"1,352.30",78.5
11/22/2010,"1,357.80",78.68
11/23/2010,"1,377.60",79.68
11/24/2010,"1,373.00",79.87
11/25/2010,"1,362.40",79.87
11/29/2010,"1,367.50",80.83
11/30/2010,"1,386.10",81.19
12/1/2010,"1,388.30",80.71
12/2/2010,"1,389.30",80.3
12/3/2010,"1,406.20",79.38
12/6/2010,"1,416.10",79.57
12/7/2010,"1,409.00",79.86
12/8/2010,"1,383.20",80
12/9/2010,"1,392.80",80.07
12/10/2010,"1,384.90",80.07
12/13/2010,"1,398.00",79.28
12/14/2010,"1,404.30",79.37
12/15/2010,"1,386.20",80.26
12/16/2010,"1,371.00",80.18
12/17/2010,"1,379.20",80.37
12/20/2010,"1,386.10",80.63
12/21/2010,"1,388.80",80.72
12/22/2010,"1,387.40",80.73
12/23/2010,"1,380.50",80.5
12/27/2010,"1,382.90",80.37
12/28/2010,"1,405.60",80.36
12/29/2010,"1,413.50",79.8
12/30/2010,"1,405.90",79.52
12/31/2010,"1,421.40",79.03
1/3/2011,"1,422.90",79.13
1/4/2011,"1,378.80",79.44
1/5/2011,"1,373.70",80.26
1/6/2011,"1,371.70",80.79
1/7/2011,"1,368.90",81.01
1/10/2011,"1,374.10",80.88
1/11/2011,"1,384.30",80.85
1/12/2011,"1,385.80",80.03
1/13/2011,"1,387.00",79.19
1/14/2011,"1,360.50",79.16
1/17/2011,"1,368.20",79.34
1/19/2011,"1,370.20",78.64
1/20/2011,"1,346.50",78.82
1/21/2011,"1,341.00",78.21
1/24/2011,"1,344.50",78.05
1/25/2011,"1,332.30",78
1/26/2011,"1,333.00",77.9
1/27/2011,"1,318.40",77.73
1/28/2011,"1,341.70",78.13
1/31/2011,"1,334.50",77.73
2/1/2011,"1,340.30",77.07
2/2/2011,"1,332.10",77.16
2/3/2011,"1,353.00",77.75
2/4/2011,"1,349.00",78.04
2/7/2011,"1,348.20",78.03
2/8/2011,"1,364.10",78
2/9/2011,"1,365.50",77.64
2/10/2011,"1,362.50",78.25
2/11/2011,"1,360.40",78.46
2/14/2011,"1,365.10",78.61
2/15/2011,"1,374.10",78.57
2/16/2011,"1,375.10",78.22
2/17/2011,"1,385.10",78
2/18/2011,"1,388.60",77.66
2/21/2011,"1,401.10",77.69
2/23/2011,"1,414.00",77.41
2/24/2011,"1,415.80",77.06
2/25/2011,"1,409.30",77.28
2/28/2011,"1,409.90",76.89
3/1/2011,"1,431.20",77.05
3/2/2011,"1,437.70",76.67
3/3/2011,"1,416.40",76.48
3/4/2011,"1,428.60",76.4
3/7/2011,"1,434.50",76.5
3/8/2011,"1,427.20",76.8
3/9/2011,"1,429.60",76.72
3/10/2011,"1,412.50",77.28
3/11/2011,"1,421.80",76.78
3/14/2011,"1,424.90",76.35
3/15/2011,"1,392.80",76.33
3/16/2011,"1,396.10",76.68
3/17/2011,"1,404.20",76.04
3/18/2011,"1,416.10",75.72
3/21/2011,"1,426.40",75.4
3/22/2011,"1,427.60",75.41
3/23/2011,"1,438.00",75.79
3/24/2011,"1,434.90",75.66
3/25/2011,"1,426.20",76.22
3/28/2011,"1,419.90",76.13
3/29/2011,"1,416.20",76.25
3/30/2011,"1,424.90",76.12
3/31/2011,"1,439.90",75.86
4/1/2011,"1,428.90",75.83
4/4/2011,"1,433.00",75.91
4/5/2011,"1,452.50",75.88
4/6/2011,"1,458.50",75.51
4/7/2011,"1,459.30",75.58
4/8/2011,"1,474.10",75.07
4/11/2011,"1,468.10",75.06
4/12/2011,"1,453.60",74.85
4/13/2011,"1,455.60",74.98
4/14/2011,"1,472.40",74.69
4/15/2011,"1,486.00",74.83
