Date,USD,usdx
12/11/2001,272.2,116.05
12/12/2001,273.5,115.33
12/13/2001,274.4,115.8
12/14/2001,277.1,114.93
12/17/2001,277.8,114.93
12/18/2001,278.9,115.15
12/19/2001,278.7,115.48
12/20/2001,276.1,115.59
12/21/2001,277.5,116.98
12/24/2001,277.5,117.94
12/26/2001,277.5,117.85
12/27/2001,277.7,117.57
12/28/2001,276.5,117.26
12/31/2001,276.5,116.75
1/2/2002,278.4,115.79
1/3/2002,278.8,116.11
1/4/2002,277.8,116.33
1/7/2002,278.6,116.33
1/8/2002,278.6,116.83
1/9/2002,281.1,117.01
1/10/2002,286.9,116.88
1/11/2002,285.8,116.64
1/14/2002,286.4,116.64
1/15/2002,284.2,117.29
1/16/2002,284.6,117.59
1/17/2002,285,117.85
1/18/2002,283.2,117.51
1/21/2002,282.3,117.66
1/22/2002,282.1,117.75
1/23/2002,280.8,118.47
1/24/2002,279.2,118.64
1/25/2002,279,119.85
1/28/2002,279.1,120.04
1/29/2002,277.9,119.62
1/30/2002,281.5,119.73
1/31/2002,282.3,120.24
2/1/2002,283.9,119.79
2/4/2002,287.4,118.9
2/5/2002,292,119.4
2/6/2002,299.5,119.3
2/7/2002,299.5,119.07
2/8/2002,304.3,118.98
2/11/2002,297.8,118.44
2/12/2002,298.9,118.25
2/13/2002,297.4,118.8
2/14/2002,299,118.43
2/15/2002,299.9,118.6
2/18/2002,297.4,118.76
2/19/2002,296.5,118.36
2/20/2002,291.3,118.93
2/21/2002,292.2,119.16
2/22/2002,292.8,118.48
2/25/2002,292,119.13
2/26/2002,294.2,119.82
2/27/2002,297.4,119.57
2/28/2002,296.9,119.16
3/1/2002,295.4,119.4
3/4/2002,297.4,118.81
3/5/2002,297.8,118.57
3/6/2002,292.7,117.96
3/7/2002,291,116.8
3/8/2002,289.2,117.99
3/11/2002,291.2,117.73
3/12/2002,293.6,117.8
3/13/2002,293.2,117.96
3/14/2002,291.2,117.29
3/15/2002,290.3,117.22
3/18/2002,292.1,117.5
3/19/2002,293.1,117.5
3/20/2002,291.9,117.22
3/21/2002,292.8,117.52
3/22/2002,294.3,118.05
3/25/2002,297.7,118.1
3/26/2002,296.1,118.14
3/27/2002,299,118.54
3/28/2002,301.4,118.62
4/1/2002,301.4,117.77
4/2/2002,304,117.92
4/3/2002,303.8,117.68
4/4/2002,301.7,117.94
4/5/2002,301,117.69
4/8/2002,300.5,118.2
4/9/2002,298.7,117.59
4/10/2002,298,117.51
4/11/2002,301.3,117.37
4/12/2002,300.4,117.74
4/15/2002,300.1,117.64
4/16/2002,297.8,117.37
4/17/2002,300.9,116.6
4/18/2002,304.3,116.39
4/19/2002,301.8,116.29
4/22/2002,303.7,116.43
4/23/2002,302.7,116.57
4/24/2002,304.2,116.15
4/25/2002,307.3,115.45
4/26/2002,306.6,115.04
4/29/2002,309.7,114.89
4/30/2002,308.2,115.19
5/1/2002,308.4,114.54
5/2/2002,307.6,114.87
5/3/2002,310.5,113.59
5/6/2002,310.5,113.66
5/7/2002,312,113.92
5/8/2002,310.5,114.91
5/9/2002,308.9,114.52
5/10/2002,311.2,113.95
5/13/2002,310.8,114.15
5/14/2002,308.4,115.09
5/15/2002,308.3,114.12
5/16/2002,310.1,114.13
5/17/2002,310.6,113
5/20/2002,311.5,112.82
5/21/2002,315.2,112.8
5/22/2002,317.1,112.33
5/23/2002,317.2,112.79
5/24/2002,321,112.8
5/27/2002,320.1,113
5/28/2002,320.2,112.1
5/29/2002,327.1,111.49
5/30/2002,326,111.17
5/31/2002,326.6,111.81
6/3/2002,326.6,111.3
6/4/2002,326.6,111.09
6/5/2002,322,111.34
6/6/2002,324.1,110.83
6/7/2002,326.4,110.99
6/10/2002,322.5,111.1
6/11/2002,316.8,110.78
6/12/2002,319.8,111
6/13/2002,318.8,111.15
6/14/2002,322.1,110.76
6/17/2002,317.8,110.85
6/18/2002,318.4,110.2
6/19/2002,320.7,109.67
6/20/2002,322.4,108.94
6/21/2002,322.7,108.19
6/24/2002,326.4,108.21
6/25/2002,321.7,107.57
6/26/2002,321.6,106.56
6/27/2002,318.8,106.37
6/28/2002,318.5,106.11
7/1/2002,312.1,106.51
7/2/2002,314.5,106.8
7/3/2002,310.9,107.05
7/4/2002,310.6,107.34
7/5/2002,311.3,107.67
7/8/2002,311.7,106.3
7/9/2002,313.8,105.65
7/10/2002,314.8,106.01
7/11/2002,314.2,105.72
7/12/2002,316.7,105.89
7/15/2002,319,104.67
7/16/2002,318.3,104.49
7/17/2002,316.2,104.42
7/18/2002,317.7,104.47
7/19/2002,322.9,104.06
7/22/2002,322.9,104.75
7/23/2002,319.7,106.66
7/24/2002,311.3,105.52
7/25/2002,309.5,105.12
7/26/2002,305,106.61
7/29/2002,303,107.1
7/30/2002,305.4,106.8
7/31/2002,304.7,107.41
8/1/2002,302.3,107.02
8/2/2002,305.1,106.67
8/5/2002,309.5,107.27
8/6/2002,305.8,108.69
8/7/2002,312.2,107.85
8/8/2002,312.2,108.66
8/9/2002,313,108.21
8/12/2002,316.7,107.41
8/13/2002,313.8,107.11
8/14/2002,315.7,106.79
8/15/2002,312.7,106.72
8/16/2002,314.2,106.72
8/19/2002,310.1,107.52
8/20/2002,308,107.31
8/21/2002,306.6,107.14
8/22/2002,305.4,108.13
8/23/2002,306,107.97
8/26/2002,306,107.86
8/27/2002,310.5,106.77
8/28/2002,311.1,107.08
8/29/2002,312.1,106.7
8/30/2002,312.8,106.98
9/3/2002,313.5,105.57
9/4/2002,313,106.1
9/5/2002,317.6,105.98
9/6/2002,319.3,106.84
9/9/2002,322.5,107.1
9/10/2002,319.1,107.52
9/11/2002,315.5,107.62
9/12/2002,318.9,107.16
9/13/2002,318.8,108.06
9/16/2002,315.4,108.24
9/17/2002,315.9,108.33
9/18/2002,318.7,107.76
9/19/2002,322.3,107
9/20/2002,322.3,107.53
9/23/2002,322.5,107.86
9/24/2002,326.3,107.52
9/25/2002,325.2,107.79
9/26/2002,319.6,107.68
9/27/2002,320.1,107.53
9/30/2002,323.7,106.87
10/1/2002,321.8,107.07
10/2/2002,322.2,107.16
10/3/2002,322.1,106.97
10/4/2002,320.3,107.6
10/7/2002,321.8,107.55
10/8/2002,319,108.07
10/9/2002,319.4,106.94
10/10/2002,319,107.2
10/11/2002,316.9,107.25
10/14/2002,317.8,107.15
10/15/2002,316.2,107.78
10/16/2002,314.1,107.63
10/17/2002,310.8,108.37
10/18/2002,312.8,108.52
10/21/2002,312.6,108.23
10/22/2002,312.6,107.94
10/23/2002,312.1,108
10/24/2002,311.8,107.91
10/25/2002,313,107.92
10/28/2002,314.5,107.16
10/29/2002,317.2,107.07
10/30/2002,316.6,107.07
10/31/2002,316.9,106.64
11/1/2002,319.9,106.08
11/4/2002,317.6,106.12
11/5/2002,318.5,105.87
11/6/2002,317.3,105.6
11/7/2002,319.3,104.97
11/8/2002,321.7,104.5
11/11/2002,320.7,104.57
11/12/2002,321.8,104.66
11/13/2002,324,105.1
11/14/2002,318.6,105.21
11/15/2002,319.1,105.04
11/18/2002,318.8,105.2
11/19/2002,319.7,105.67
11/20/2002,318.9,105.87
11/21/2002,317.7,105.81
11/22/2002,317.7,106.12
11/25/2002,317.5,106.54
11/26/2002,317.5,106.53
11/27/2002,317.9,106.77
11/28/2002,317.6,106.54
11/29/2002,319.1,106.41
12/2/2002,316.5,106.35
12/3/2002,319.7,106.37
12/4/2002,322.1,106.14
12/5/2002,322.5,106.1
12/6/2002,325.8,105.36
12/9/2002,325.1,105.24
12/10/2002,323.1,105.37
12/11/2002,324.3,105.35
12/12/2002,326.4,104.51
12/13/2002,332.2,103.98
12/16/2002,333,104.06
12/17/2002,339,103.51
12/18/2002,338,103.63
12/19/2002,345,103.48
12/20/2002,341.6,103.46
12/23/2002,344,103.64
12/24/2002,344,103.25
12/26/2002,344,102.82
12/27/2002,349.3,102.41
12/30/2002,347.2,102.01
12/31/2002,347.2,101.85
1/2/2003,343.8,102.98
1/3/2003,344.5,102.47
1/6/2003,351.8,101.97
1/7/2003,349,102.57
1/8/2003,349.8,101.87
1/9/2003,352.4,101.94
1/10/2003,353,101.23
1/13/2003,352.6,101.47
1/14/2003,353.1,101.21
1/15/2003,351,101.34
1/16/2003,352.3,100.79
1/17/2003,357,100.55
1/21/2003,353.8,100.23
1/22/2003,358.5,100.23
1/23/2003,364.7,99.86
1/24/2003,366,99.22
1/27/2003,368.5,99.26
1/28/2003,368.4,99.48
1/29/2003,369.9,99.28
1/30/2003,367.6,99.52
1/31/2003,367.5,99.91
2/3/2003,369.5,99.9
2/4/2003,376.6,99.14
2/5/2003,382.1,99.65
2/6/2003,375.8,99.46
2/7/2003,373.3,99.57
2/10/2003,370.5,100.27
2/11/2003,364,100.39
2/12/2003,356.3,100.51
2/13/2003,352.8,99.59
2/14/2003,354.3,100.04
2/18/2003,344.1,100.53
2/19/2003,346,100
2/20/2003,351.6,99.55
2/21/2003,352.3,100.09
2/24/2003,355.2,99.66
2/25/2003,357.6,99.83
2/26/2003,351.9,99.62
2/27/2003,351.3,99.81
2/28/2003,347.5,99.71
3/3/2003,345.5,99.1
3/4/2003,353.4,99.13
3/5/2003,354,98.28
3/6/2003,354.7,98.31
3/7/2003,350.8,98.04
3/10/2003,354.5,97.85
3/11/2003,348.7,97.99
3/12/2003,346.1,98.16
3/13/2003,334.5,99.55
3/14/2003,335.2,99.99
3/17/2003,340.8,100.74
3/18/2003,338.8,100.86
3/19/2003,335.8,101.58
3/20/2003,335.8,101.15
3/21/2003,333.5,101.92
3/24/2003,329.5,100.98
3/25/2003,331.9,100.87
3/26/2003,330,100.61
3/27/2003,332.8,100.64
3/28/2003,330.8,99.96
3/31/2003,334.9,99.06
4/1/2003,334.4,99.15
4/2/2003,329.3,100.08
4/3/2003,323.7,100.34
4/4/2003,323.8,100.45
4/7/2003,319.9,101.04
4/8/2003,323.4,100.53
4/9/2003,321.4,100.16
4/10/2003,324.6,99.82
4/11/2003,324.8,100.18
4/14/2003,326,99.96
4/15/2003,325.5,99.76
4/16/2003,324.1,99.06
4/17/2003,327,99.3
4/21/2003,327,99.59
4/22/2003,334.9,98.73
4/23/2003,333.3,98.78
4/24/2003,333.7,98.33
4/25/2003,333.3,98.36
4/28/2003,332.6,98.67
4/29/2003,331.4,98.02
4/30/2003,336.8,97.19
5/1/2003,341.2,96.7
5/2/2003,340.5,96.76
5/5/2003,340.5,96.37
5/6/2003,342.9,95.34
5/7/2003,341.9,95.58
5/8/2003,346.5,94.93
5/9/2003,347.9,94.98
5/12/2003,351.1,94.55
5/13/2003,350.4,94.72
5/14/2003,353.6,94.58
5/15/2003,354.3,95.22
5/16/2003,355,94.08
5/19/2003,359,93.78
5/20/2003,366.3,93.26
5/21/2003,367.8,93.54
5/22/2003,369.6,93.56
5/23/2003,370.5,93.05
5/27/2003,371.4,92.72
5/28/2003,359.5,93.45
5/29/2003,363.1,92.71
5/30/2003,361.4,93.27
6/2/2003,364.8,93.34
6/3/2003,365,93.53
6/4/2003,364.2,93.73
6/5/2003,366.8,92.52
6/6/2003,363,93.48
6/9/2003,362.8,93.3
6/10/2003,354.3,93.56
6/11/2003,354.3,92.97
6/12/2003,352.3,92.9
6/13/2003,353.1,92.22
6/16/2003,358.3,92.4
6/17/2003,362.8,92.61
6/18/2003,359.8,93.17
6/19/2003,357.7,93.16
6/20/2003,358,94.04
6/23/2003,355,94.08
6/24/2003,348.3,94.39
6/25/2003,348.1,94.12
6/26/2003,343.9,94.97
6/27/2003,345.5,95.15
6/30/2003,346,94.73
7/1/2003,350.2,94.3
7/2/2003,351.5,94.12
7/3/2003,349.4,94.41
7/4/2003,351.3,94.55
7/7/2003,348.2,95.51
7/8/2003,347.2,95.82
7/9/2003,344.2,95.59
7/10/2003,343.4,95.39
7/11/2003,343.7,95.8
7/14/2003,347.5,96.07
7/15/2003,348.3,96.07
7/16/2003,343.2,96.72
7/17/2003,342.5,96.86
7/18/2003,344.4,96.86
7/21/2003,350,96.11
7/22/2003,352,96.38
7/23/2003,354.8,95.44
7/24/2003,357.3,95.34
7/25/2003,363,94.96
7/28/2003,365.6,95.06
7/29/2003,363.5,95.33
7/30/2003,357.8,96.07
7/31/2003,354.8,96.89
8/1/2003,352.4,96.66
8/4/2003,347.5,96.18
8/5/2003,348.4,96.16
8/6/2003,352,96.23
8/7/2003,351.6,95.83
8/8/2003,354,96.36
8/11/2003,359.2,95.87
8/12/2003,360.1,96.15
8/13/2003,358.7,96.18
8/14/2003,363.6,96.68
8/15/2003,364.5,96.65
8/18/2003,360.3,97.35
8/19/2003,360.4,97.31
8/20/2003,363.7,97.37
8/21/2003,363.3,98.61
8/22/2003,358.8,98.83
8/25/2003,358.8,98.83
8/26/2003,360.5,98.76
8/27/2003,371.3,98.86
8/28/2003,369.8,98.83
8/29/2003,375.6,98.1
9/1/2003,376.3,98
9/2/2003,373.7,98.95
9/3/2003,370,98.71
9/4/2003,370.8,98.2
9/5/2003,375.8,97.09
9/8/2003,374.7,97.16
9/9/2003,382.3,96.44
9/10/2003,380,96.5
9/11/2003,376.3,96.56
9/12/2003,378.3,96.01
9/15/2003,373.5,95.98
9/16/2003,374.6,96.67
9/17/2003,374.3,95.74
9/18/2003,378.3,95.95
9/19/2003,379.8,94.96
9/22/2003,385.5,93.85
9/23/2003,384.6,93.99
9/24/2003,385,93.7
9/25/2003,390.7,93.76
9/26/2003,382.7,93.87
9/29/2003,382,93.08
9/30/2003,388,92.85
10/1/2003,383.5,92.39
10/2/2003,382.2,92.42
10/3/2003,384.3,93.23
10/6/2003,371.3,92.41
10/7/2003,376.1,91.89
10/8/2003,375.3,91.73
10/9/2003,370.6,91.99
10/10/2003,372.3,91.52
10/13/2003,370.3,91.89
10/14/2003,374,91.83
10/15/2003,373.5,92.42
10/16/2003,373.4,92.61
10/17/2003,370.5,92.29
10/20/2003,373.8,92.43
10/21/2003,378.2,92.37
10/22/2003,384.8,91.27
10/23/2003,384.5,91.51
10/24/2003,388.3,91.28
10/27/2003,386,91.61
10/28/2003,384.4,91.86
10/29/2003,385.4,91.86
10/30/2003,386.5,92.21
10/31/2003,386.3,92.73
11/3/2003,383.3,93.66
11/4/2003,377.9,93.23
11/5/2003,378.8,93.63
11/6/2003,380.3,93.89
11/7/2003,379,93.02
11/10/2003,383.5,93.05
11/11/2003,387.8,93.1
11/12/2003,389.7,92.31
11/13/2003,395.4,91.61
11/14/2003,396.7,91.44
11/17/2003,393.7,91.53
11/18/2003,393.9,90.33
11/19/2003,395.2,90.9
11/20/2003,394.3,90.66
11/21/2003,395.5,90.6
11/24/2003,391.9,91.59
11/25/2003,391.8,91.46
11/26/2003,396,90.6
11/28/2003,398.4,90.21
12/1/2003,400.3,90.35
12/2/2003,401.4,89.64
12/3/2003,401.8,89.5
12/4/2003,402.3,89.6
12/5/2003,402.4,89.14
12/8/2003,406.2,88.75
12/9/2003,407.8,88.61
12/10/2003,410,88.85
12/11/2003,404.1,88.88
12/12/2003,407.1,88.49
12/15/2003,407.5,88.46
12/16/2003,408,88.31
12/17/2003,408.3,87.94
12/18/2003,407.5,87.85
12/19/2003,409.8,88.11
12/22/2003,410.5,87.99
12/23/2003,409.3,87.99
12/24/2003,409.3,87.54
12/26/2003,409.3,87.63
12/29/2003,412,87.35
12/30/2003,416.3,87
12/31/2003,416.3,86.92
1/2/2004,415.3,86.92
1/5/2004,420.6,86.07
1/6/2004,424.4,85.63
1/7/2004,421.8,86.2
1/8/2004,421,85.57
1/9/2004,423.4,85.11
1/12/2004,425.3,85.55
1/13/2004,425.5,85.51
1/14/2004,419.5,86.03
1/15/2004,412.5,86.56
1/16/2004,408.4,87.73
1/19/2004,406.6,87.66
1/20/2004,409.3,86.71
1/21/2004,407.6,86.36
1/22/2004,409.3,85.82
1/23/2004,409,86.56
1/26/2004,408.2,87.25
1/27/2004,405.7,86.28
1/28/2004,411,86.97
1/29/2004,405.7,87.58
1/30/2004,399.8,87.2
2/2/2004,398.4,87.53
2/3/2004,401.5,86.79
2/4/2004,399.3,86.84
2/5/2004,399.6,86.9
2/6/2004,404.3,86.02
2/9/2004,406,86
2/10/2004,408.6,85.84
2/11/2004,405.8,85.2
2/12/2004,411.6,85.29
2/13/2004,416,85.56
2/16/2004,411.7,85.47
2/17/2004,414.5,85.02
2/18/2004,414.5,85.88
2/19/2004,409.8,85.95
2/20/2004,405.3,87.24
2/23/2004,399.5,87.04
2/24/2004,402.3,86.14
2/25/2004,400.3,87.25
2/26/2004,393.3,87.68
2/27/2004,395.9,87.31
3/1/2004,400,87.52
3/2/2004,395.8,88.83
3/3/2004,390.5,89.03
3/4/2004,392,89.14
3/5/2004,399.3,88.18
3/8/2004,399.9,88
3/9/2004,401.5,88.29
3/10/2004,400.3,88.95
3/11/2004,398.5,88.51
3/12/2004,398,89.12
3/15/2004,398.1,88.81
3/16/2004,402.5,88.59
3/17/2004,402.8,88.65
3/18/2004,410.8,87.7
3/19/2004,412,88.16
3/22/2004,417.7,87.81
3/23/2004,416.3,87.85
3/24/2004,415.3,88.93
3/25/2004,416.1,88.9
3/26/2004,421.5,88.89
3/29/2004,421.3,88.63
3/30/2004,420,88.43
3/31/2004,423.7,87.61
4/1/2004,427.3,87.21
4/2/2004,419,88.51
4/5/2004,417.7,89.22
4/6/2004,418.5,88.75
4/7/2004,419,88.27
4/8/2004,419.5,89.02
4/12/2004,419.5,88.95
4/13/2004,407.9,89.83
4/14/2004,397.8,90.24
4/15/2004,398.3,90.06
4/16/2004,400.9,89.94
4/19/2004,403.1,89.8
4/20/2004,396.9,90.49
4/21/2004,392.8,91.12
4/22/2004,392.3,90.82
4/23/2004,394.5,91.08
4/26/2004,397,90.62
4/27/2004,396.3,90.41
4/28/2004,392.3,91.17
4/29/2004,386,90.57
4/30/2004,388.5,90.48
5/3/2004,388.5,90.76
5/4/2004,391.3,89.81
5/5/2004,392.6,89.31
5/6/2004,387.5,89.88
5/7/2004,380.8,91.13
5/10/2004,375,91.56
5/11/2004,375.3,91.66
5/12/2004,382.2,91.29
5/13/2004,375.2,91.96
5/14/2004,376.5,91.66
5/17/2004,383,91
5/18/2004,377.7,91.25
5/19/2004,380.8,90.53
5/20/2004,379.5,91.03
5/21/2004,385.3,90.49
5/24/2004,384,90.48
5/25/2004,388.9,89.84
5/26/2004,389.7,89.72
5/27/2004,393.6,88.67
5/28/2004,393.3,88.95
6/1/2004,397.2,88.88
6/2/2004,394.9,88.84
6/3/2004,390.4,88.95
6/4/2004,388.3,88.54
6/7/2004,393.6,88.25
6/8/2004,392.4,88.51
6/9/2004,386.9,89.73
6/10/2004,385,89.25
6/11/2004,384.9,90.01
6/14/2004,385.1,89.94
6/15/2004,386.5,89.09
6/16/2004,385.3,90.04
6/17/2004,386.1,89.6
6/18/2004,395.1,89.08
6/21/2004,395.3,89.29
6/22/2004,395.8,89.43
6/23/2004,393.9,89.42
6/24/2004,400,88.75
6/25/2004,401.5,88.88
6/28/2004,404.3,88.72
6/29/2004,394.4,89.41
6/30/2004,395.8,88.8
7/1/2004,394.8,88.79
7/2/2004,397.8,87.97
7/5/2004,398.3,88.23
7/6/2004,394.5,88.12
7/7/2004,399.7,87.65
7/8/2004,405.4,87.54
7/9/2004,406.5,87.42
7/12/2004,406.4,87.39
7/13/2004,400.9,87.82
7/14/2004,403.8,87.58
7/15/2004,403.2,87.99
7/16/2004,406.3,87.14
7/19/2004,406.4,87.18
7/20/2004,400,87.83
7/21/2004,398.5,88.56
7/22/2004,397.8,88.45
7/23/2004,391.5,89.26
7/26/2004,390.8,89.03
7/27/2004,389.9,89.79
7/28/2004,387.3,89.75
7/29/2004,387.3,89.95
7/30/2004,391.4,89.96
8/2/2004,391.5,89.75
8/3/2004,391,89.57
8/4/2004,391.5,89.68
8/5/2004,390.9,89.64
8/6/2004,399,88.36
8/9/2004,399,88.39
8/10/2004,399.5,88.79
8/11/2004,393.9,88.85
8/12/2004,394.2,88.69
8/13/2004,396.8,87.9
8/16/2004,401.7,87.96
8/17/2004,401.3,88.06
8/18/2004,402.5,88.08
8/19/2004,406.5,87.79
8/20/2004,410.6,88.12
8/23/2004,410.6,89.06
8/24/2004,406.2,89.46
8/25/2004,406,89.42
8/26/2004,406.1,89.3
8/27/2004,405.1,89.77
8/30/2004,405.1,89.69
8/31/2004,407.3,88.94
9/1/2004,407.7,88.87
9/2/2004,406.1,88.98
9/3/2004,401.2,89.63
9/6/2004,401.6,89.53
9/7/2004,398.1,89.23
9/8/2004,396.3,88.77
9/9/2004,398.7,88.83
9/10/2004,401.4,88.39
9/13/2004,399.3,88.55
9/14/2004,405.3,88.46
9/15/2004,404.5,89.15
9/16/2004,403.4,88.79
9/17/2004,405.7,88.91
9/20/2004,404.3,88.99
9/21/2004,408.5,88.13
9/22/2004,405.4,88.51
9/23/2004,411.5,88.44
9/24/2004,407.9,88.4
9/27/2004,409.2,88.29
9/28/2004,411.7,88.11
9/29/2004,413,88.1
9/30/2004,415.7,87.36
10/1/2004,418.1,87.63
10/4/2004,412.6,88.38
10/5/2004,415.4,88.17
10/6/2004,418.5,88.48
10/7/2004,418.1,88.34
10/8/2004,421.8,87.45
10/11/2004,421.7,87.54
10/12/2004,414.7,88.02
10/13/2004,411.3,87.88
10/14/2004,415.4,87.55
10/15/2004,420.4,87.09
10/18/2004,419.1,87.02
10/19/2004,419.4,86.84
10/20/2004,423.6,86.35
10/21/2004,422.5,86.02
10/22/2004,422.8,85.87
10/25/2004,429.2,84.97
10/26/2004,427.5,85.21
10/27/2004,428.3,85.44
10/28/2004,424.2,85.28
10/29/2004,425.6,84.91
11/1/2004,428.9,85.2
11/2/2004,424.2,85.47
11/3/2004,423.5,84.7
11/4/2004,430.5,84.54
11/5/2004,431,84.01
11/8/2004,431.9,84.09
11/9/2004,433.7,84.29
11/10/2004,433.4,84.43
11/11/2004,433.8,84.37
11/12/2004,436.1,83.69
11/15/2004,437.6,84
11/16/2004,439.4,83.8
11/17/2004,443.5,83.29
11/18/2004,442,83.69
11/19/2004,445.6,83.31
11/22/2004,447.8,83.19
11/23/2004,448.2,82.97
11/24/2004,448.6,82.41
11/25/2004,451.2,82.18
11/26/2004,451,81.78
11/29/2004,451.3,81.93
11/30/2004,453.4,81.82
12/1/2004,452.9,81.56
12/2/2004,454.2,81.95
12/3/2004,448.7,80.98
12/6/2004,453.1,81.28
12/7/2004,451.8,81.24
12/8/2004,436.9,81.9
12/9/2004,437.1,82.03
12/10/2004,434,82.55
12/13/2004,435.1,82.1
12/14/2004,437.1,82.32
12/15/2004,439,81.63
12/16/2004,439.5,82.5
12/17/2004,438.9,82.16
12/20/2004,442.5,81.67
12/21/2004,441,81.94
12/22/2004,441,81.93
12/23/2004,441.1,81.34
12/24/2004,441.1,81.22
12/27/2004,441.1,80.72
12/28/2004,441.1,80.72
12/29/2004,440.3,80.97
12/30/2004,435.6,80.53
12/31/2004,435.6,80.85
1/3/2005,435.6,81.3
1/4/2005,427.8,82.57
1/5/2005,426,82.54
1/6/2005,424.4,83.15
1/7/2005,422.2,83.61
1/10/2005,420,83.29
1/11/2005,421.4,83.02
1/12/2005,426.6,82.14
1/13/2005,423.6,82.51
1/14/2005,422.5,83.06
1/17/2005,422.3,83.06
1/18/2005,421.8,83.36
1/19/2005,425,83.6
1/20/2005,422.9,83.84
1/21/2005,423.3,83.26
1/24/2005,427.4,83.24
1/25/2005,424.5,83.99
1/26/2005,425.8,83.3
1/27/2005,424.5,83.43
1/28/2005,426.8,83.48
1/31/2005,422.2,83.6
2/1/2005,420.9,83.45
2/2/2005,421.6,83.52
2/3/2005,416.5,83.97
2/4/2005,415.9,84.39
2/7/2005,414.4,85.04
2/8/2005,411.1,85.1
2/9/2005,411.2,85.02
2/10/2005,415.5,84.54
2/11/2005,418.9,84.57
2/14/2005,424.2,83.96
2/15/2005,424.4,83.59
2/16/2005,423.1,83.67
2/17/2005,426.3,83.47
2/18/2005,427.1,83.49
2/21/2005,427.2,83.55
2/22/2005,432.9,82.41
2/23/2005,432.6,82.68
2/24/2005,433.8,82.88
2/25/2005,434.3,82.66
2/28/2005,435.5,82.51
3/1/2005,433.5,82.77
3/2/2005,431.8,83.08
3/3/2005,430.2,83.28
3/4/2005,433.5,82.54
3/7/2005,433,82.79
3/8/2005,437.3,81.98
3/9/2005,439.5,81.63
3/10/2005,440.9,81.57
3/11/2005,443.7,81.42
3/14/2005,442,81.97
3/15/2005,440.7,82.12
3/16/2005,443,81.62
3/17/2005,438.6,81.84
3/18/2005,437.2,82.13
3/21/2005,432.7,82.88
3/22/2005,432.2,83.36
3/23/2005,426.2,84
3/24/2005,425.2,84.13
3/28/2005,425.2,84.62
3/29/2005,426.1,84.32
3/30/2005,426.5,84.29
3/31/2005,427.5,84.06
4/1/2005,427.2,84.43
4/4/2005,423.9,84.78
4/5/2005,424.6,84.66
4/6/2005,425.8,84.68
4/7/2005,428,84.87
4/8/2005,425.2,84.47
4/11/2005,429,84.16
4/12/2005,427.3,84.42
4/13/2005,427.5,84.42
4/14/2005,423.5,85
4/15/2005,424.6,84.56
4/18/2005,425.8,84
4/19/2005,427.5,83.76
4/20/2005,433.2,83.52
4/21/2005,434,83.7
4/22/2005,434.6,83.5
4/25/2005,432.9,83.82
4/26/2005,437,83.96
4/27/2005,434.4,84.12
4/28/2005,432.5,84.35
4/29/2005,435.7,84.43
5/2/2005,435.7,84.49
5/3/2005,427.9,84.51
5/4/2005,428.8,84
5/5/2005,429.2,83.94
5/6/2005,425.2,84.61
5/9/2005,425.5,84.64
5/10/2005,427.4,84.45
5/11/2005,426.1,84.94
5/12/2005,424.3,85.49
5/13/2005,420,86.1
5/16/2005,419.3,86.12
5/17/2005,420,86.21
5/18/2005,419.8,85.82
5/19/2005,420.8,86.09
5/20/2005,418,86.63
5/23/2005,418,86.4
5/24/2005,418.3,86.37
5/25/2005,418.4,86.35
5/26/2005,418,86.85
5/27/2005,418.3,86.42
5/31/2005,414.5,87.76
6/1/2005,415.4,88.11
6/2/2005,420.4,87.75
6/3/2005,423.6,88.04
6/6/2005,425.9,87.6
6/7/2005,424.1,87.49
6/8/2005,424.6,87.88
6/9/2005,422.5,88.07
6/10/2005,422.6,88.69
6/13/2005,429.1,88.95
6/14/2005,426.9,89.26
6/15/2005,428.7,88.65
6/16/2005,433,88.72
6/17/2005,437.5,87.73
6/20/2005,439.4,88.49
6/21/2005,435.2,88.18
6/22/2005,437,88.56
6/23/2005,439.2,89.12
6/24/2005,440.6,88.78
6/27/2005,439.3,88.45
6/28/2005,437,88.99
6/29/2005,435.8,89.11
6/30/2005,437.1,89.11
7/1/2005,432.6,90.13
7/4/2005,427.4,90.43
7/5/2005,423.8,90.44
7/6/2005,423.5,90.38
7/7/2005,425.2,90.28
7/8/2005,424.4,90.25
7/11/2005,424.2,89.46
7/12/2005,426.3,88.41
7/13/2005,424.5,89.31
7/14/2005,424.3,89.4
7/15/2005,418.4,89.72
7/18/2005,420.9,89.64
7/19/2005,419.3,89.85
7/20/2005,422.2,89.34
7/21/2005,424.3,88.93
7/22/2005,425,89.64
7/25/2005,425.4,89.6
7/26/2005,423.3,90
7/27/2005,424,89.73
7/28/2005,426.4,89.34
7/29/2005,429,89.35
8/1/2005,431.7,88.8
8/2/2005,431,88.76
8/3/2005,434.6,87.99
8/4/2005,438.6,87.8
8/5/2005,438.3,88.06
8/8/2005,436.2,87.92
8/9/2005,433.3,87.89
8/10/2005,436.6,87.61
8/11/2005,440.8,87.1
8/12/2005,447.3,86.98
8/15/2005,443.5,87.32
8/16/2005,443,87.43
8/17/2005,442,88
8/18/2005,439.7,88.59
8/19/2005,439.7,88.58
8/22/2005,439.7,88.14
8/23/2005,439.4,88.08
8/24/2005,440,87.91
8/25/2005,438.9,87.64
