Date,Price
6/18/2002,110.2
6/19/2002,109.67
6/20/2002,108.94
6/21/2002,108.19
6/24/2002,108.21
6/25/2002,107.57
6/26/2002,106.56
6/27/2002,106.37
6/28/2002,106.11
7/1/2002,106.51
7/2/2002,106.8
7/3/2002,107.05
7/4/2002,107.34
7/5/2002,107.67
7/8/2002,106.3
7/9/2002,105.65
7/10/2002,106.01
7/11/2002,105.72
7/12/2002,105.89
7/15/2002,104.67
7/16/2002,104.49
7/17/2002,104.42
7/18/2002,104.47
7/19/2002,104.06
7/22/2002,104.75
7/23/2002,106.66
7/24/2002,105.52
7/25/2002,105.12
7/26/2002,106.61
7/29/2002,107.1
7/30/2002,106.8
7/31/2002,107.41
8/1/2002,107.02
8/2/2002,106.67
8/5/2002,107.27
8/6/2002,108.69
8/7/2002,107.85
8/8/2002,108.66
8/9/2002,108.21
8/12/2002,107.41
8/13/2002,107.11
8/14/2002,106.79
8/15/2002,106.72
8/16/2002,106.72
8/19/2002,107.52
8/20/2002,107.31
8/21/2002,107.14
8/22/2002,108.13
8/23/2002,107.97
8/26/2002,107.86
8/27/2002,106.77
8/28/2002,107.08
8/29/2002,106.7
8/30/2002,106.98
9/3/2002,105.57
9/4/2002,106.1
9/5/2002,105.98
9/6/2002,106.84
9/9/2002,107.1
9/10/2002,107.52
9/11/2002,107.62
9/12/2002,107.16
9/13/2002,108.06
9/16/2002,108.24
9/17/2002,108.33
9/18/2002,107.76
9/19/2002,107
9/20/2002,107.53
9/23/2002,107.86
9/24/2002,107.52
9/25/2002,107.79
9/26/2002,107.68
9/27/2002,107.53
9/30/2002,106.87
10/1/2002,107.07
10/2/2002,107.16
10/3/2002,106.97
10/4/2002,107.6
10/7/2002,107.55
10/8/2002,108.07
10/9/2002,106.94
10/10/2002,107.2
10/11/2002,107.25
10/14/2002,107.15
10/15/2002,107.78
10/16/2002,107.63
10/17/2002,108.37
10/18/2002,108.52
10/21/2002,108.23
10/22/2002,107.94
10/23/2002,108
10/24/2002,107.91
10/25/2002,107.92
10/28/2002,107.16
10/29/2002,107.07
10/30/2002,107.07
10/31/2002,106.64
11/1/2002,106.08
11/4/2002,106.12
11/5/2002,105.87
11/6/2002,105.6
11/7/2002,104.97
11/8/2002,104.5
11/11/2002,104.57
11/12/2002,104.66
11/13/2002,105.1
11/14/2002,105.21
11/15/2002,105.04
11/18/2002,105.2
11/19/2002,105.67
11/20/2002,105.87
11/21/2002,105.81
11/22/2002,106.12
11/25/2002,106.54
11/26/2002,106.53
11/27/2002,106.77
11/28/2002,106.54
11/29/2002,106.41
12/2/2002,106.35
12/3/2002,106.37
12/4/2002,106.14
12/5/2002,106.1
12/6/2002,105.36
12/9/2002,105.24
12/10/2002,105.37
12/11/2002,105.35
12/12/2002,104.51
12/13/2002,103.98
12/16/2002,104.06
12/17/2002,103.51
12/18/2002,103.63
12/19/2002,103.48
12/20/2002,103.46
12/23/2002,103.64
12/24/2002,103.25
12/26/2002,102.82
12/27/2002,102.41
12/30/2002,102.01
12/31/2002,101.85
1/2/2003,102.98
1/3/2003,102.47
1/6/2003,101.97
1/7/2003,102.57
1/8/2003,101.87
1/9/2003,101.94
1/10/2003,101.23
1/13/2003,101.47
1/14/2003,101.21
1/15/2003,101.34
1/16/2003,100.79
1/17/2003,100.55
1/21/2003,100.23
1/22/2003,100.23
1/23/2003,99.86
1/24/2003,99.22
1/27/2003,99.26
1/28/2003,99.48
1/29/2003,99.28
1/30/2003,99.52
1/31/2003,99.91
2/3/2003,99.9
2/4/2003,99.14
2/5/2003,99.65
2/6/2003,99.46
2/7/2003,99.57
2/10/2003,100.27
2/11/2003,100.39
2/12/2003,100.51
2/13/2003,99.59
2/14/2003,100.04
2/18/2003,100.53
2/19/2003,100
2/20/2003,99.55
2/21/2003,100.09
2/24/2003,99.66
2/25/2003,99.83
2/26/2003,99.62
2/27/2003,99.81
2/28/2003,99.71
3/3/2003,99.1
3/4/2003,99.13
3/5/2003,98.28
3/6/2003,98.31
3/7/2003,98.04
3/10/2003,97.85
3/11/2003,97.99
3/12/2003,98.16
3/13/2003,99.55
3/14/2003,99.99
3/17/2003,100.74
3/18/2003,100.86
3/19/2003,101.58
3/20/2003,101.15
3/21/2003,101.92
3/24/2003,100.98
3/25/2003,100.87
3/26/2003,100.61
3/27/2003,100.64
3/28/2003,99.96
3/31/2003,99.06
4/1/2003,99.15
4/2/2003,100.08
4/3/2003,100.34
4/4/2003,100.45
4/7/2003,101.04
4/8/2003,100.53
4/9/2003,100.16
4/10/2003,99.82
4/11/2003,100.18
4/14/2003,99.96
4/15/2003,99.76
4/16/2003,99.06
4/17/2003,99.3
4/21/2003,99.59
4/22/2003,98.73
4/23/2003,98.78
4/24/2003,98.33
4/25/2003,98.36
4/28/2003,98.67
4/29/2003,98.02
4/30/2003,97.19
5/1/2003,96.7
5/2/2003,96.76
5/5/2003,96.37
5/6/2003,95.34
5/7/2003,95.58
5/8/2003,94.93
5/9/2003,94.98
5/12/2003,94.55
5/13/2003,94.72
5/14/2003,94.58
5/15/2003,95.22
5/16/2003,94.08
5/19/2003,93.78
5/20/2003,93.26
5/21/2003,93.54
5/22/2003,93.56
5/23/2003,93.05
5/27/2003,92.72
5/28/2003,93.45
5/29/2003,92.71
5/30/2003,93.27
6/2/2003,93.34
6/3/2003,93.53
6/4/2003,93.73
6/5/2003,92.52
6/6/2003,93.48
6/9/2003,93.3
6/10/2003,93.56
6/11/2003,92.97
6/12/2003,92.9
6/13/2003,92.22
6/16/2003,92.4
6/17/2003,92.61
6/18/2003,93.17
6/19/2003,93.16
6/20/2003,94.04
6/23/2003,94.08
6/24/2003,94.39
6/25/2003,94.12
6/26/2003,94.97
6/27/2003,95.15
6/30/2003,94.73
7/1/2003,94.3
7/2/2003,94.12
7/3/2003,94.41
7/4/2003,94.55
7/7/2003,95.51
7/8/2003,95.82
7/9/2003,95.59
7/10/2003,95.39
7/11/2003,95.8
7/14/2003,96.07
7/15/2003,96.07
7/16/2003,96.72
7/17/2003,96.86
7/18/2003,96.86
7/21/2003,96.11
7/22/2003,96.38
7/23/2003,95.44
7/24/2003,95.34
7/25/2003,94.96
7/28/2003,95.06
7/29/2003,95.33
7/30/2003,96.07
7/31/2003,96.89
8/1/2003,96.66
8/4/2003,96.18
8/5/2003,96.16
8/6/2003,96.23
8/7/2003,95.83
8/8/2003,96.36
8/11/2003,95.87
8/12/2003,96.15
8/13/2003,96.18
8/14/2003,96.68
8/15/2003,96.65
8/18/2003,97.35
8/19/2003,97.31
8/20/2003,97.37
8/21/2003,98.61
8/22/2003,98.83
8/25/2003,98.83
8/26/2003,98.76
8/27/2003,98.86
8/28/2003,98.83
8/29/2003,98.1
9/1/2003,98
9/2/2003,98.95
9/3/2003,98.71
9/4/2003,98.2
9/5/2003,97.09
9/8/2003,97.16
9/9/2003,96.44
9/10/2003,96.5
9/11/2003,96.56
9/12/2003,96.01
9/15/2003,95.98
9/16/2003,96.67
9/17/2003,95.74
9/18/2003,95.95
9/19/2003,94.96
9/22/2003,93.85
9/23/2003,93.99
9/24/2003,93.7
9/25/2003,93.76
9/26/2003,93.87
9/29/2003,93.08
9/30/2003,92.85
10/1/2003,92.39
10/2/2003,92.42
10/3/2003,93.23
10/6/2003,92.41
10/7/2003,91.89
10/8/2003,91.73
10/9/2003,91.99
10/10/2003,91.52
10/13/2003,91.89
10/14/2003,91.83
10/15/2003,92.42
10/16/2003,92.61
10/17/2003,92.29
10/20/2003,92.43
10/21/2003,92.37
10/22/2003,91.27
10/23/2003,91.51
10/24/2003,91.28
10/27/2003,91.61
10/28/2003,91.86
10/29/2003,91.86
10/30/2003,92.21
10/31/2003,92.73
11/3/2003,93.66
11/4/2003,93.23
11/5/2003,93.63
11/6/2003,93.89
11/7/2003,93.02
11/10/2003,93.05
11/11/2003,93.1
11/12/2003,92.31
11/13/2003,91.61
11/14/2003,91.44
11/17/2003,91.53
11/18/2003,90.33
11/19/2003,90.9
11/20/2003,90.66
11/21/2003,90.6
11/24/2003,91.59
11/25/2003,91.46
11/26/2003,90.6
11/28/2003,90.21
12/1/2003,90.35
12/2/2003,89.64
12/3/2003,89.5
12/4/2003,89.6
12/5/2003,89.14
12/8/2003,88.75
12/9/2003,88.61
12/10/2003,88.85
12/11/2003,88.88
12/12/2003,88.49
12/15/2003,88.46
12/16/2003,88.31
12/17/2003,87.94
12/18/2003,87.85
12/19/2003,88.11
12/22/2003,87.99
12/23/2003,87.99
12/24/2003,87.54
12/26/2003,87.63
12/29/2003,87.35
12/30/2003,87
12/31/2003,86.92
1/2/2004,86.92
1/5/2004,86.07
1/6/2004,85.63
1/7/2004,86.2
1/8/2004,85.57
1/9/2004,85.11
1/12/2004,85.55
1/13/2004,85.51
1/14/2004,86.03
1/15/2004,86.56
1/16/2004,87.73
1/19/2004,87.66
1/20/2004,86.71
1/21/2004,86.36
1/22/2004,85.82
1/23/2004,86.56
1/26/2004,87.25
1/27/2004,86.28
1/28/2004,86.97
1/29/2004,87.58
1/30/2004,87.2
2/2/2004,87.53
2/3/2004,86.79
2/4/2004,86.84
2/5/2004,86.9
2/6/2004,86.02
2/9/2004,86
2/10/2004,85.84
2/11/2004,85.2
2/12/2004,85.29
2/13/2004,85.56
2/16/2004,85.47
2/17/2004,85.02
2/18/2004,85.88
2/19/2004,85.95
2/20/2004,87.24
2/23/2004,87.04
2/24/2004,86.14
2/25/2004,87.25
2/26/2004,87.68
2/27/2004,87.31
3/1/2004,87.52
3/2/2004,88.83
3/3/2004,89.03
3/4/2004,89.14
3/5/2004,88.18
3/8/2004,88
3/9/2004,88.29
3/10/2004,88.95
3/11/2004,88.51
3/12/2004,89.12
3/15/2004,88.81
3/16/2004,88.59
3/17/2004,88.65
3/18/2004,87.7
3/19/2004,88.16
3/22/2004,87.81
3/23/2004,87.85
3/24/2004,88.93
3/25/2004,88.9
3/26/2004,88.89
3/29/2004,88.63
3/30/2004,88.43
3/31/2004,87.61
4/1/2004,87.21
4/2/2004,88.51
4/5/2004,89.22
4/6/2004,88.75
4/7/2004,88.27
4/8/2004,89.02
4/12/2004,88.95
4/13/2004,89.83
4/14/2004,90.24
4/15/2004,90.06
4/16/2004,89.94
4/19/2004,89.8
4/20/2004,90.49
4/21/2004,91.12
4/22/2004,90.82
4/23/2004,91.08
4/26/2004,90.62
4/27/2004,90.41
4/28/2004,91.17
4/29/2004,90.57
4/30/2004,90.48
5/3/2004,90.76
5/4/2004,89.81
5/5/2004,89.31
5/6/2004,89.88
5/7/2004,91.13
5/10/2004,91.56
5/11/2004,91.66
5/12/2004,91.29
5/13/2004,91.96
5/14/2004,91.66
5/17/2004,91
5/18/2004,91.25
5/19/2004,90.53
5/20/2004,91.03
5/21/2004,90.49
5/24/2004,90.48
5/25/2004,89.84
5/26/2004,89.72
5/27/2004,88.67
5/28/2004,88.95
6/1/2004,88.88
6/2/2004,88.84
6/3/2004,88.95
6/4/2004,88.54
6/7/2004,88.25
6/8/2004,88.51
6/9/2004,89.73
6/10/2004,89.25
6/11/2004,90.01
6/14/2004,89.94
6/15/2004,89.09
6/16/2004,90.04
6/17/2004,89.6
6/18/2004,89.08
6/21/2004,89.29
6/22/2004,89.43
6/23/2004,89.42
6/24/2004,88.75
6/25/2004,88.88
6/28/2004,88.72
6/29/2004,89.41
6/30/2004,88.8
7/1/2004,88.79
7/2/2004,87.97
7/5/2004,88.23
7/6/2004,88.12
7/7/2004,87.65
7/8/2004,87.54
7/9/2004,87.42
7/12/2004,87.39
7/13/2004,87.82
7/14/2004,87.58
7/15/2004,87.99
7/16/2004,87.14
7/19/2004,87.18
7/20/2004,87.83
7/21/2004,88.56
7/22/2004,88.45
7/23/2004,89.26
7/26/2004,89.03
7/27/2004,89.79
7/28/2004,89.75
7/29/2004,89.95
7/30/2004,89.96
8/2/2004,89.75
8/3/2004,89.57
8/4/2004,89.68
8/5/2004,89.64
8/6/2004,88.36
8/9/2004,88.39
8/10/2004,88.79
8/11/2004,88.85
8/12/2004,88.69
8/13/2004,87.9
8/16/2004,87.96
8/17/2004,88.06
8/18/2004,88.08
8/19/2004,87.79
8/20/2004,88.12
8/23/2004,89.06
8/24/2004,89.46
8/25/2004,89.42
8/26/2004,89.3
8/27/2004,89.77
8/30/2004,89.69
8/31/2004,88.94
9/1/2004,88.87
9/2/2004,88.98
9/3/2004,89.63
9/6/2004,89.53
9/7/2004,89.23
9/8/2004,88.77
9/9/2004,88.83
9/10/2004,88.39
9/13/2004,88.55
9/14/2004,88.46
9/15/2004,89.15
9/16/2004,88.79
9/17/2004,88.91
9/20/2004,88.99
9/21/2004,88.13
9/22/2004,88.51
9/23/2004,88.44
9/24/2004,88.4
9/27/2004,88.29
9/28/2004,88.11
9/29/2004,88.1
9/30/2004,87.36
10/1/2004,87.63
10/4/2004,88.38
10/5/2004,88.17
10/6/2004,88.48
10/7/2004,88.34
10/8/2004,87.45
10/11/2004,87.54
10/12/2004,88.02
10/13/2004,87.88
10/14/2004,87.55
10/15/2004,87.09
10/18/2004,87.02
10/19/2004,86.84
10/20/2004,86.35
10/21/2004,86.02
10/22/2004,85.87
10/25/2004,84.97
10/26/2004,85.21
10/27/2004,85.44
10/28/2004,85.28
10/29/2004,84.91
11/1/2004,85.2
11/2/2004,85.47
11/3/2004,84.7
11/4/2004,84.54
11/5/2004,84.01
11/8/2004,84.09
11/9/2004,84.29
11/10/2004,84.43
11/11/2004,84.37
11/12/2004,83.69
11/15/2004,84
11/16/2004,83.8
11/17/2004,83.29
11/18/2004,83.69
11/19/2004,83.31
11/22/2004,83.19
11/23/2004,82.97
11/24/2004,82.41
11/25/2004,82.18
11/26/2004,81.78
11/29/2004,81.93
11/30/2004,81.82
12/1/2004,81.56
12/2/2004,81.95
12/3/2004,80.98
12/6/2004,81.28
12/7/2004,81.24
12/8/2004,81.9
12/9/2004,82.03
12/10/2004,82.55
12/13/2004,82.1
12/14/2004,82.32
12/15/2004,81.63
12/16/2004,82.5
12/17/2004,82.16
12/20/2004,81.67
12/21/2004,81.94
12/22/2004,81.93
12/23/2004,81.34
12/24/2004,81.22
12/27/2004,80.72
12/28/2004,80.72
12/29/2004,80.97
12/30/2004,80.53
12/31/2004,80.85
1/3/2005,81.3
1/4/2005,82.57
1/5/2005,82.54
1/6/2005,83.15
1/7/2005,83.61
1/10/2005,83.29
1/11/2005,83.02
1/12/2005,82.14
1/13/2005,82.51
1/14/2005,83.06
1/17/2005,83.06
1/18/2005,83.36
1/19/2005,83.6
1/20/2005,83.84
1/21/2005,83.26
1/24/2005,83.24
1/25/2005,83.99
1/26/2005,83.3
1/27/2005,83.43
1/28/2005,83.48
1/31/2005,83.6
2/1/2005,83.45
2/2/2005,83.52
2/3/2005,83.97
2/4/2005,84.39
2/7/2005,85.04
2/8/2005,85.1
2/9/2005,85.02
2/10/2005,84.54
2/11/2005,84.57
2/14/2005,83.96
2/15/2005,83.59
2/16/2005,83.67
2/17/2005,83.47
2/18/2005,83.49
2/21/2005,83.55
2/22/2005,82.41
2/23/2005,82.68
2/24/2005,82.88
2/25/2005,82.66
2/28/2005,82.51
3/1/2005,82.77
3/2/2005,83.08
3/3/2005,83.28
3/4/2005,82.54
3/7/2005,82.79
3/8/2005,81.98
3/9/2005,81.63
3/10/2005,81.57
3/11/2005,81.42
3/14/2005,81.97
3/15/2005,82.12
3/16/2005,81.62
3/17/2005,81.84
3/18/2005,82.13
3/21/2005,82.88
3/22/2005,83.36
3/23/2005,84
3/24/2005,84.13
3/28/2005,84.62
3/29/2005,84.32
3/30/2005,84.29
3/31/2005,84.06
4/1/2005,84.43
4/4/2005,84.78
4/5/2005,84.66
4/6/2005,84.68
4/7/2005,84.87
4/8/2005,84.47
4/11/2005,84.16
4/12/2005,84.42
4/13/2005,84.42
4/14/2005,85
4/15/2005,84.56
4/18/2005,84
4/19/2005,83.76
4/20/2005,83.52
4/21/2005,83.7
4/22/2005,83.5
4/25/2005,83.82
4/26/2005,83.96
4/27/2005,84.12
4/28/2005,84.35
4/29/2005,84.43
5/2/2005,84.49
5/3/2005,84.51
5/4/2005,84
5/5/2005,83.94
5/6/2005,84.61
5/9/2005,84.64
5/10/2005,84.45
5/11/2005,84.94
5/12/2005,85.49
5/13/2005,86.1
5/16/2005,86.12
5/17/2005,86.21
5/18/2005,85.82
5/19/2005,86.09
5/20/2005,86.63
5/23/2005,86.4
5/24/2005,86.37
5/25/2005,86.35
5/26/2005,86.85
5/27/2005,86.42
5/31/2005,87.76
6/1/2005,88.11
6/2/2005,87.75
6/3/2005,88.04
6/6/2005,87.6
6/7/2005,87.49
6/8/2005,87.88
6/9/2005,88.07
6/10/2005,88.69
6/13/2005,88.95
6/14/2005,89.26
6/15/2005,88.65
6/16/2005,88.72
6/17/2005,87.73
6/20/2005,88.49
6/21/2005,88.18
6/22/2005,88.56
6/23/2005,89.12
6/24/2005,88.78
6/27/2005,88.45
6/28/2005,88.99
6/29/2005,89.11
6/30/2005,89.11
7/1/2005,90.13
7/4/2005,90.43
7/5/2005,90.44
7/6/2005,90.38
7/7/2005,90.28
7/8/2005,90.25
7/11/2005,89.46
7/12/2005,88.41
7/13/2005,89.31
7/14/2005,89.4
7/15/2005,89.72
7/18/2005,89.64
7/19/2005,89.85
7/20/2005,89.34
7/21/2005,88.93
7/22/2005,89.64
7/25/2005,89.6
7/26/2005,90
7/27/2005,89.73
7/28/2005,89.34
7/29/2005,89.35
8/1/2005,88.8
8/2/2005,88.76
8/3/2005,87.99
8/4/2005,87.8
8/5/2005,88.06
8/8/2005,87.92
8/9/2005,87.89
8/10/2005,87.61
8/11/2005,87.1
8/12/2005,86.98
8/15/2005,87.32
8/16/2005,87.43
8/17/2005,88
8/18/2005,88.59
8/19/2005,88.58
8/22/2005,88.14
8/23/2005,88.08
8/24/2005,87.91
8/25/2005,87.64
8/26/2005,87.86
8/29/2005,88.25
8/30/2005,88.35
8/31/2005,87.58
9/1/2005,86.55
9/2/2005,86.3
9/6/2005,86.57
9/7/2005,86.97
9/8/2005,87.04
9/9/2005,86.89
9/12/2005,87.71
9/13/2005,87.75
9/14/2005,87.67
9/15/2005,88.13
9/16/2005,88.05
9/19/2005,88.44
9/20/2005,88.6
9/21/2005,88.14
9/22/2005,88.56
9/23/2005,89.21
9/26/2005,89.11
9/27/2005,89.6
9/28/2005,89.47
9/29/2005,89.4
9/30/2005,89.52
10/3/2005,90.13
10/4/2005,90.1
10/5/2005,89.98
10/6/2005,88.66
10/7/2005,89.17
10/10/2005,89.46
10/11/2005,89.97
10/12/2005,89.63
10/13/2005,89.81
10/14/2005,89.35
10/17/2005,89.8
10/18/2005,90.29
10/19/2005,89.99
10/20/2005,89.91
10/21/2005,90.31
10/24/2005,90.11
10/25/2005,89.24
10/26/2005,89.49
10/27/2005,89.1
10/28/2005,89.59
10/31/2005,90.07
11/1/2005,90.08
11/2/2005,89.72
11/3/2005,90.44
11/4/2005,91.26
11/7/2005,91.29
11/8/2005,91.37
11/9/2005,91.5
11/10/2005,92.08
11/11/2005,91.98
11/14/2005,92.13
11/15/2005,92.09
11/16/2005,92.33
11/17/2005,91.88
11/18/2005,91.93
11/21/2005,92.03
11/22/2005,91.5
11/23/2005,91.51
11/25/2005,92.04
11/28/2005,90.98
11/29/2005,91.62
11/30/2005,91.57
12/1/2005,91.82
12/2/2005,91.95
12/5/2005,91.48
12/6/2005,91.44
12/7/2005,91.89
12/8/2005,91.26
12/9/2005,91.25
12/12/2005,90.35
12/13/2005,90.38
12/14/2005,89.83
12/15/2005,90.02
12/16/2005,89.7
12/19/2005,89.87
12/20/2005,90.78
12/21/2005,90.94
12/22/2005,90.72
12/23/2005,90.84
12/27/2005,91.19
12/28/2005,91.26
12/29/2005,91.1
12/30/2005,91.17
1/3/2006,89.84
1/4/2006,89.14
1/5/2006,89.33
1/6/2006,88.85
1/9/2006,89.25
1/10/2006,89.33
1/11/2006,88.99
1/12/2006,89.44
1/13/2006,88.89
1/17/2006,89.3
1/18/2006,89.26
1/19/2006,89.39
1/20/2006,88.95
1/23/2006,87.95
1/24/2006,88.06
1/25/2006,88.33
1/26/2006,88.62
1/27/2006,89.32
1/30/2006,89.42
1/31/2006,88.96
2/1/2006,89.51
2/2/2006,89.37
2/3/2006,89.89
2/6/2006,90.29
2/7/2006,90.24
2/8/2006,90.43
2/9/2006,90.29
2/10/2006,90.55
2/13/2006,90.54
2/14/2006,90.54
2/15/2006,90.72
2/16/2006,90.73
2/17/2006,90.64
2/21/2006,90.55
2/22/2006,90.67
2/23/2006,90.39
2/24/2006,90.61
2/27/2006,90.63
2/28/2006,90.11
3/1/2006,90.22
3/2/2006,89.56
3/3/2006,89.66
3/6/2006,89.89
3/7/2006,90.77
3/8/2006,90.62
3/9/2006,90.75
3/10/2006,90.85
3/13/2006,90.54
3/14/2006,90
3/15/2006,89.7
3/16/2006,89.07
3/17/2006,88.92
3/20/2006,89.13
3/21/2006,89.62
3/22/2006,89.72
3/23/2006,90.46
3/24/2006,90.07
3/27/2006,90.07
3/28/2006,90.25
3/29/2006,90.25
3/30/2006,89.39
3/31/2006,89.73
4/3/2006,89.63
4/4/2006,88.83
4/5/2006,88.63
4/6/2006,88.96
4/7/2006,89.63
4/10/2006,89.72
4/11/2006,89.44
4/12/2006,89.62
4/13/2006,89.62
4/17/2006,88.64
4/18/2006,88.24
4/19/2006,87.79
4/20/2006,88.25
4/21/2006,88.05
4/24/2006,87.45
4/25/2006,87.32
4/26/2006,87.22
4/27/2006,86.63
4/28/2006,86.11
5/1/2006,85.97
5/2/2006,85.79
5/3/2006,85.84
5/4/2006,85.84
5/5/2006,85.12
5/8/2006,85.23
5/9/2006,84.83
5/10/2006,84.5
5/11/2006,84.27
5/12/2006,83.96
5/15/2006,84.54
5/16/2006,84.17
5/17/2006,84.85
5/18/2006,84.51
5/19/2006,84.88
5/22/2006,84.35
5/23/2006,84.35
5/24/2006,84.95
5/25/2006,84.65
5/26/2006,85.26
5/30/2006,84.28
5/31/2006,84.72
6/1/2006,84.79
6/2/2006,84.05
6/5/2006,84.14
6/6/2006,84.73
6/7/2006,84.99
6/8/2006,85.91
6/9/2006,85.72
6/12/2006,85.85
6/13/2006,86.43
6/14/2006,86.14
6/15/2006,86.02
6/16/2006,85.92
6/19/2006,86.31
6/20/2006,86.18
6/21/2006,85.78
6/22/2006,86.39
6/23/2006,86.82
6/26/2006,86.49
6/27/2006,86.47
6/28/2006,86.63
6/29/2006,85.87
6/30/2006,85.22
7/3/2006,85.18
7/5/2006,85.6
7/6/2006,85.35
7/7/2006,84.98
7/10/2006,85.5
7/11/2006,85.36
7/12/2006,85.91
7/13/2006,85.79
7/14/2006,86.09
7/17/2006,86.96
7/18/2006,87.01
7/19/2006,86.46
7/20/2006,86.22
7/21/2006,85.93
7/24/2006,86.34
7/25/2006,86.64
7/26/2006,85.93
7/27/2006,85.87
7/28/2006,85.44
7/31/2006,85.3
8/1/2006,85.05
8/2/2006,85.05
8/3/2006,85.02
8/4/2006,84.57
8/7/2006,84.75
8/8/2006,84.66
8/9/2006,84.71
8/10/2006,85.08
8/11/2006,85.52
8/14/2006,85.64
8/15/2006,85.22
8/16/2006,84.88
8/17/2006,85.04
8/18/2006,85.09
8/21/2006,84.63
8/22/2006,85.18
8/23/2006,85.13
8/24/2006,85.28
8/25/2006,85.38
8/28/2006,85.23
8/29/2006,84.91
8/30/2006,84.97
8/31/2006,85.05
9/1/2006,84.94
9/5/2006,85
9/6/2006,85.1
9/7/2006,85.53
9/8/2006,85.95
9/11/2006,85.92
9/12/2006,85.92
9/13/2006,85.87
9/14/2006,85.66
9/15/2006,85.99
9/18/2006,85.81
9/19/2006,85.94
9/20/2006,85.81
9/21/2006,85.18
9/22/2006,85.2
9/25/2006,85.29
9/26/2006,85.63
9/27/2006,85.66
9/28/2006,85.72
9/29/2006,85.97
10/2/2006,85.59
10/3/2006,85.71
10/4/2006,85.84
10/5/2006,85.92
10/6/2006,86.44
10/9/2006,86.52
10/10/2006,87.02
10/11/2006,87.12
10/12/2006,86.92
10/13/2006,87.12
10/16/2006,87
10/17/2006,86.87
10/18/2006,86.88
10/19/2006,86.24
10/20/2006,86.27
10/23/2006,86.71
10/24/2006,86.63
10/25/2006,86.38
10/26/2006,85.89
10/27/2006,85.56
10/30/2006,85.59
10/31/2006,85.32
11/1/2006,85.32
11/2/2006,85.34
11/3/2006,85.71
11/6/2006,85.75
11/7/2006,85.43
11/8/2006,85.41
11/9/2006,85.18
11/10/2006,85.05
11/13/2006,85.36
11/14/2006,85.24
11/15/2006,85.34
11/16/2006,85.5
11/17/2006,85.37
11/20/2006,85.42
11/21/2006,85.24
11/22/2006,84.65
11/23/2006,84.48
11/24/2006,83.71
11/27/2006,83.51
11/28/2006,83.21
11/29/2006,83.44
11/30/2006,82.92
12/1/2006,82.48
12/4/2006,82.49
12/5/2006,82.45
12/6/2006,82.77
12/7/2006,82.8
12/8/2006,83.33
12/11/2006,83.12
12/12/2006,82.97
12/13/2006,82.97
12/14/2006,83.65
12/15/2006,84.06
12/18/2006,83.98
12/19/2006,83.46
12/20/2006,83.52
12/21/2006,83.57
12/22/2006,83.94
12/26/2006,84.07
12/27/2006,83.94
12/28/2006,83.82
12/29/2006,83.72
1/2/2007,83.2
1/3/2007,83.92
1/4/2007,84.32
1/5/2007,84.63
1/8/2007,84.6
1/9/2007,84.74
1/10/2007,85.08
1/11/2007,85.31
1/12/2007,85.03
1/16/2007,85.05
1/17/2007,84.98
1/18/2007,84.91
1/19/2007,84.86
1/22/2007,85.02
1/23/2007,84.67
1/24/2007,84.94
1/25/2007,85.11
1/26/2007,85.28
1/29/2007,85.1
1/30/2007,85.03
1/31/2007,84.61
2/1/2007,84.63
2/2/2007,84.96
2/5/2007,85.08
2/6/2007,84.78
2/7/2007,84.75
2/8/2007,84.7
2/9/2007,84.87
2/12/2007,85.15
2/13/2007,84.73
2/14/2007,84.2
2/15/2007,84.01
2/16/2007,84.09
2/20/2007,84.19
2/21/2007,84.21
2/22/2007,84.32
2/23/2007,84.07
2/26/2007,83.93
2/27/2007,83.48
2/28/2007,83.57
3/1/2007,83.68
3/2/2007,83.74
3/5/2007,84.15
3/6/2007,84.07
3/7/2007,83.78
3/8/2007,84.1
3/9/2007,84.24
3/12/2007,83.86
3/13/2007,83.73
3/14/2007,83.61
3/15/2007,83.68
3/16/2007,83.23
3/19/2007,83.39
3/20/2007,83.11
3/21/2007,82.77
3/22/2007,83.09
3/23/2007,83.28
3/26/2007,83.08
3/27/2007,83.01
3/28/2007,83.03
3/29/2007,83.09
3/30/2007,82.93
4/2/2007,82.87
4/3/2007,83.15
4/4/2007,82.96
4/5/2007,82.68
4/6/2007,82.99
4/9/2007,83.1
4/10/2007,82.7
4/11/2007,82.67
4/12/2007,82.37
4/13/2007,82.13
4/16/2007,82.07
4/17/2007,81.83
4/18/2007,81.74
4/19/2007,81.64
4/20/2007,81.64
4/23/2007,81.74
4/24/2007,81.55
4/25/2007,81.43
4/26/2007,81.75
4/27/2007,81.53
4/30/2007,81.45
5/1/2007,81.59
5/2/2007,81.74
5/3/2007,81.95
5/4/2007,81.74
5/7/2007,81.68
5/8/2007,81.94
5/9/2007,82.02
5/10/2007,82.29
5/11/2007,82.12
5/14/2007,82.07
5/15/2007,81.75
5/16/2007,82.16
5/17/2007,82.32
5/18/2007,82.2
5/21/2007,82.36
5/22/2007,82.39
5/23/2007,82.31
5/24/2007,82.41
5/25/2007,82.33
5/29/2007,82.31
5/30/2007,82.43
5/31/2007,82.3
6/1/2007,82.32
6/4/2007,82.06
6/5/2007,81.89
6/6/2007,81.9
6/7/2007,82.29
6/8/2007,82.69
6/11/2007,82.71
6/12/2007,82.89
6/13/2007,83.03
6/14/2007,83.13
6/15/2007,82.85
